<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19960102,0.46,0.47,0.46,0.47,7722400
19960103,0.47,0.51,0.47,0.51,27640000
19960104,0.52,0.52,0.5,0.52,12136800
19960105,0.52,0.53,0.51,0.53,20208800
19960108,0.53,0.54,0.53,0.53,13831200
19960109,0.53,0.53,0.52,0.53,9554400
19960110,0.52,0.53,0.51,0.52,11863200
19960111,0.52,0.53,0.52,0.53,9639200
19960112,0.54,0.56,0.54,0.56,16760800
19960115,0.56,0.57,0.55,0.56,8727200
19960116,0.57,0.57,0.55,0.55,9560000
19960117,0.55,0.56,0.54,0.55,6558400
19960118,0.55,0.55,0.54,0.55,5655200
19960119,0.55,0.55,0.53,0.55,10044800
19960122,0.55,0.55,0.54,0.55,4309600
19960123,0.55,0.55,0.55,0.55,8732000
19960124,0.54,0.55,0.53,0.54,8304800
19960126,0.53,0.53,0.52,0.52,9550400
19960129,0.53,0.53,0.52,0.52,7736000
19960130,0.53,0.56,0.53,0.55,13260000
19960131,0.55,0.56,0.55,0.56,12879200
19960201,0.56,0.6,0.55,0.6,19954400
19960202,0.61,0.63,0.6,0.63,19692800
19960205,0.62,0.63,0.61,0.62,14640000
19960206,0.63,0.63,0.61,0.63,8340800
19960207,0.63,0.63,0.61,0.61,7808000
19960208,0.61,0.62,0.59,0.61,16883200
19960209,0.62,0.62,0.6,0.61,11789600
19960212,0.61,0.62,0.6,0.62,19897600
19960213,0.6,0.63,0.6,0.62,40080000
19960214,0.62,0.62,0.6,0.61,15146400
19960215,0.6,0.61,0.59,0.6,9130400
19960216,0.59,0.59,0.58,0.58,8258400
19960222,0.58,0.61,0.58,0.6,14100800
19960223,0.61,0.63,0.61,0.62,13392000
19960226,0.61,0.63,0.61,0.63,12877600
19960227,0.62,0.63,0.61,0.63,9398400
19960228,0.63,0.65,0.62,0.63,14864800
19960229,0.61,0.62,0.6,0.6,13820000
19960301,0.62,0.63,0.61,0.61,9594400
19960304,0.62,0.63,0.61,0.63,4836000
19960305,0.63,0.66,0.62,0.65,21535200
19960306,0.66,0.66,0.63,0.63,15656800
19960307,0.58,0.61,0.57,0.61,34364000
19960308,0.62,0.63,0.58,0.6,24330400
19960311,0.58,0.61,0.58,0.61,21772000
19960312,0.61,0.61,0.6,0.61,18709600
19960313,0.61,0.62,0.61,0.62,11800800
19960314,0.61,0.63,0.61,0.63,12298400
19960315,0.63,0.64,0.62,0.64,9288800
19960318,0.64,0.65,0.64,0.64,28928000
19960319,0.65,0.65,0.63,0.63,20136000
19960320,0.62,0.63,0.61,0.63,12965600
19960321,0.63,0.63,0.63,0.63,0
19960322,0.66,0.67,0.65,0.67,11525600
19960325,0.67,0.69,0.67,0.68,11466400
19960326,0.68,0.69,0.66,0.68,10827200
19960327,0.68,0.69,0.66,0.69,12350400
19960328,0.68,0.69,0.68,0.69,10768800
19960329,0.69,0.7,0.67,0.68,6732000
19960401,0.69,0.69,0.68,0.69,7652000
19960402,0.69,0.69,0.67,0.67,4683200
19960403,0.67,0.68,0.66,0.67,9941600
19960408,0.66,0.66,0.65,0.66,8145600
19960409,0.66,0.66,0.65,0.65,5827200
19960410,0.66,0.66,0.65,0.65,4871200
19960411,0.65,0.65,0.64,0.65,4471200
19960412,0.65,0.66,0.65,0.66,7313600
19960415,0.65,0.66,0.65,0.66,13383200
19960416,0.66,0.67,0.65,0.66,9868000
19960417,0.66,0.68,0.66,0.67,9285600
19960418,0.66,0.67,0.66,0.67,6112000
19960419,0.67,0.68,0.67,0.68,5958400
19960422,0.68,0.68,0.68,0.68,6897600
19960423,0.67,0.68,0.67,0.68,4961600
19960424,0.67,0.68,0.66,0.66,5124800
19960425,0.67,0.67,0.66,0.67,6815200
19960426,0.67,0.67,0.66,0.67,6728000
19960429,0.66,0.67,0.66,0.67,6582400
19960430,0.67,0.67,0.66,0.67,5415200
19960502,0.67,0.68,0.66,0.68,9270400
19960503,0.68,0.68,0.67,0.67,4948800
19960506,0.68,0.68,0.67,0.68,5368000
19960507,0.68,0.7,0.68,0.7,12060000
19960508,0.7,0.71,0.7,0.7,14272000
19960509,0.7,0.73,0.7,0.73,21494400
19960510,0.73,0.75,0.71,0.73,16710400
19960513,0.73,0.75,0.73,0.75,6742400
19960514,0.75,0.75,0.73,0.74,11248000
19960515,0.73,0.75,0.73,0.74,9700000
19960516,0.73,0.75,0.73,0.75,9843200
19960517,0.75,0.75,0.73,0.73,11408000
19960520,0.73,0.75,0.73,0.75,10039200
19960521,0.75,0.75,0.72,0.73,11804800
19960522,0.72,0.73,0.72,0.73,6659200
19960523,0.72,0.72,0.71,0.71,7424800
19960524,0.71,0.72,0.71,0.71,7819200
19960527,0.71,0.72,0.71,0.72,5128000
19960528,0.72,0.72,0.71,0.72,7387200
19960529,0.72,0.72,0.71,0.71,7372800
19960530,0.71,0.71,0.7,0.71,8003200
19960531,0.71,0.72,0.7,0.7,5065600
19960603,0.69,0.7,0.68,0.7,7392800
19960604,0.7,0.71,0.7,0.7,5024000
19960605,0.71,0.71,0.69,0.69,11344000
19960607,0.69,0.7,0.68,0.69,5370400
19960610,0.71,0.71,0.68,0.68,4522400
19960611,0.69,0.69,0.68,0.69,4139200
19960612,0.69,0.71,0.68,0.71,6276000
19960613,0.71,0.71,0.69,0.7,771200
19960614,0.69,0.72,0.69,0.72,8507200
19960617,0.72,0.73,0.71,0.73,13255200
19960618,0.72,0.73,0.72,0.72,11910400
19960619,0.72,0.73,0.71,0.72,5941600
19960620,0.72,0.72,0.71,0.72,3746400
19960621,0.72,0.74,0.72,0.74,6421600
19960624,0.74,0.76,0.74,0.75,8227200
19960625,0.75,0.75,0.73,0.73,4579200
19960626,0.74,0.75,0.73,0.74,8772800
19960627,0.75,0.76,0.73,0.74,9259200
19960628,0.74,0.74,0.71,0.71,5705600
